"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Golpāyegān","Golpayegan","33.4536","50.2883","Iran","IR","IRN","Eşfahān","minor",47849,1364867790
"Rio de Mouro","Rio de Mouro","38.7689","-9.3327","Portugal","PT","PRT","Lisboa",,47311,1620970003
"Lousada","Lousada","41.3000","-8.2400","Portugal","PT","PRT","Porto","minor",47387,1620988419
"Águeda","Agueda","40.5744","-8.4481","Portugal","PT","PRT","Aveiro","minor",47729,1620290042
"Hennef","Hennef","50.7833","7.2833","Germany","DE","DEU","North Rhine-Westphalia",,47400,1276962178
"Media","Media","46.1500","24.3500","Romania","RO","ROU","Sibiu",,47204,1642532287
"Güroymak","Guroymak","38.5769","42.0211","Turkey","TR","TUR","Bitlis","minor",47742,1792781278
"Herzogenrath","Herzogenrath","50.8667","6.1000","Germany","DE","DEU","North Rhine-Westphalia",,46402,1276873875
"Vyshniy Volochëk","Vyshniy Volochek","57.5833","34.5667","Russia","RU","RUS","Tverskaya Oblast’",,46908,1643616804
"Al Madrah Samā’il","Al Madrah Sama'il","23.3103","57.9455","Oman","OM","OMN","Ad Dākhilīyah",,47718,1512000205
"Oberursel","Oberursel","50.2033","8.5769","Germany","DE","DEU","Hesse",,46660,1276288354
"Snizhne","Snizhne","48.0167","38.7667","Ukraine","UA","UKR","Donetska Oblast",,47259,1804966231
"Rieti","Rieti","42.4044","12.8567","Italy","IT","ITA","Lazio","minor",47436,1380045864
"‘Āmūdā","`Amuda","37.1042","40.9300","Syria","SY","SYR","Al Ḩasakah","minor",47580,1760247135
"Chaïdári","Chaidari","38.0167","23.6500","Greece","GR","GRC","Attikí","minor",45642,1300077260
"Brive-la-Gaillarde","Brive-la-Gaillarde","45.1583","1.5321","France","FR","FRA","Nouvelle-Aquitaine","minor",46630,1250549859
"Kutno","Kutno","52.2333","19.3667","Poland","PL","POL","Łódzkie","minor",47557,1616586955
"Carcassonne","Carcassonne","43.2100","2.3500","France","FR","FRA","Occitanie","minor",46825,1250306687
"Livny","Livny","52.4239","37.5997","Russia","RU","RUS","Orlovskaya Oblast’",,47221,1643284653
"Aznā","Azna","33.4558","49.4556","Iran","IR","IRN","Lorestān","minor",47489,1364854218
"Landau","Landau","49.2000","8.1167","Germany","DE","DEU","Rhineland-Palatinate","minor",46919,1276000837
"Sanski Most","Sanski Most","44.7667","16.6667","Bosnia and Herzegovina","BA","BIH","Bosnia and Herzegovina, Federation of","minor",47359,1070675252
"Kingisepp","Kingisepp","59.3667","28.6167","Russia","RU","RUS","Leningradskaya Oblast’","minor",47313,1643712718
"Yabrūd","Yabrud","33.9667","36.6667","Syria","SY","SYR","Rīf Dimashq","minor",47136,1760885103
"Fellbach","Fellbach","48.8086","9.2758","Germany","DE","DEU","Baden-Württemberg",,45671,1276083210
"Şowme‘eh Sarā","Sowme`eh Sara","37.3117","49.3219","Iran","IR","IRN","Gīlān","minor",47083,1364571093
"As Sa‘dīyah","As Sa`diyah","34.1906","45.1208","Iraq","IQ","IRQ","Diyālá",,47213,1368439343
"Zarinsk","Zarinsk","53.7089","84.9672","Russia","RU","RUS","Altayskiy Kray",,46597,1643009932
"Marhanets","Marhanets","47.6480","34.6167","Ukraine","UA","UKR","Dnipropetrovska Oblast","minor",47141,1804303283
"Schwerte","Schwerte","51.4458","7.5653","Germany","DE","DEU","North Rhine-Westphalia",,46340,1276720376
"Dülmen","Dulmen","51.8308","7.2783","Germany","DE","DEU","North Rhine-Westphalia",,46877,1276703649
"Prievidza","Prievidza","48.7711","18.6217","Slovakia","SK","SVK","Nitra","minor",46059,1703497240
"Blois","Blois","47.5939","1.3281","France","FR","FRA","Centre-Val de Loire","minor",45898,1250729037
"Nysa","Nysa","50.4714","17.3339","Poland","PL","POL","Opolskie","minor",46841,1616093801
"Neunkirchen","Neunkirchen","49.3500","7.1667","Germany","DE","DEU","Saarland","minor",46469,1276274217
"Al Quşayr","Al Qusayr","34.5119","36.5764","Syria","SY","SYR","Ḩimş","minor",46772,1760157542
"Frosinone","Frosinone","41.6333","13.3500","Italy","IT","ITA","Lazio","minor",46063,1380528356
"Filderstadt","Filderstadt","48.6803","9.2183","Germany","DE","DEU","Baden-Württemberg",,45814,1276952389
"Fastiv","Fastiv","50.0747","29.9181","Ukraine","UA","UKR","Kyivska Oblast","minor",45907,1804739399
"Agrínio","Agrinio","38.6167","21.4000","Greece","GR","GRC","Dytikí Elláda","minor",46899,1300351677
"Veldhoven","Veldhoven","51.4200","5.4050","Netherlands","NL","NLD","Noord-Brabant","minor",45500,1528462700
"Melle","Melle","52.2044","8.3389","Germany","DE","DEU","Lower Saxony",,46732,1276489872
"Lohja","Lohja","60.2500","24.0667","Finland","FI","FIN","Uusimaa","minor",46785,1246687472
"Borča","Borca","44.8700","20.4500","Serbia","RS","SRB","Beograd",,46086,1688819875
"Hyvinkää","Hyvinkaa","60.6333","24.8500","Finland","FI","FIN","Uusimaa","minor",46739,1246789945
"Wodzisław Śląski","Wodzislaw Slaski","50.0000","18.4500","Poland","PL","POL","Śląskie","minor",45949,1616578364
"Lukavac","Lukavac","44.5500","18.5167","Bosnia and Herzegovina","BA","BIH","Bosnia and Herzegovina, Federation of","minor",46731,1070273413
"Oranienburg","Oranienburg","52.7544","13.2369","Germany","DE","DEU","Brandenburg","minor",46555,1276677137
"Lubny","Lubny","50.0186","32.9869","Ukraine","UA","UKR","Poltavska Oblast","minor",45786,1804740843
"Berëzovskiy","Berezovskiy","55.6167","86.2500","Russia","RU","RUS","Kemerovskaya Oblast’",,46215,1643773270
"Vercelli","Vercelli","45.3256","8.4231","Italy","IT","ITA","Piedmont","minor",46181,1380702536
"Zwijndrecht","Zwijndrecht","51.8167","4.6500","Netherlands","NL","NLD","Zuid-Holland","minor",44775,1528524104
"Jablonec nad Nisou","Jablonec nad Nisou","50.7244","15.1681","Czechia","CZ","CZE","Liberecký Kraj",,45317,1203127047
"Hof","Hof","50.3167","11.9167","Germany","DE","DEU","Bavaria","minor",45930,1276561363
"Suluova","Suluova","40.8333","35.6500","Turkey","TR","TUR","Amasya","minor",46608,1792191874
"Yalvaç","Yalvac","38.2956","31.1800","Turkey","TR","TUR","Isparta","minor",46646,1792064802
"Beringen","Beringen","51.0333","5.2167","Belgium","BE","BEL","Flanders",,46065,1056300146
"Rodgau","Rodgau","50.0167","8.8833","Germany","DE","DEU","Hesse",,45847,1276173536
"Gryazi","Gryazi","52.5000","39.9667","Russia","RU","RUS","Lipetskaya Oblast’",,46492,1643963705
"Ḩadīthah","Hadithah","34.1397","42.3781","Iraq","IQ","IRQ","Al Anbār","minor",46500,1368900463
"Dendermonde","Dendermonde","51.0333","4.1000","Belgium","BE","BEL","Flanders","minor",45673,1056277590
"Minster","Minster","51.4210","0.8090","United Kingdom","GB","GBR","Kent",,45000,1826548197
"Torzhok","Torzhok","57.0333","34.9667","Russia","RU","RUS","Tverskaya Oblast’",,45641,1643710105
"Terracina","Terracina","41.2833","13.2500","Italy","IT","ITA","Lazio",,46323,1380975226
"Tallbīsah","Tallbisah","34.8333","36.7333","Syria","SY","SYR","Ḩimş","minor",45853,1760319800
"Kilmarnock","Kilmarnock","55.6111","-4.4957","United Kingdom","GB","GBR","East Ayrshire",,46350,1826595229
"Gotha","Gotha","50.9489","10.7183","Germany","DE","DEU","Thuringia","minor",45733,1276679639
"Capannori","Capannori","43.8500","10.5667","Italy","IT","ITA","Tuscany",,46072,1380407023
"Lodi","Lodi","45.3167","9.5000","Italy","IT","ITA","Lombardy","minor",45252,1380406529
"Marino","Marino","41.7667","12.6667","Italy","IT","ITA","Lazio",,44472,1380000027
"Bünde","Bunde","52.2000","8.6000","Germany","DE","DEU","North Rhine-Westphalia",,45521,1276719683
"Kaufbeuren","Kaufbeuren","47.8800","10.6225","Germany","DE","DEU","Bavaria","minor",45118,1276496301
"Puertollano","Puertollano","38.6833","-4.1167","Spain","ES","ESP","Castille-La Mancha",,46036,1724051219
"Megion","Megion","61.0500","76.1000","Russia","RU","RUS","Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra",,46188,1643111689
"Wittenberg","Wittenberg","51.8671","12.6484","Germany","DE","DEU","Saxony-Anhalt","minor",46008,1276533652
"Bājil","Bajil","15.0583","43.2850","Yemen","YE","YEM","Al Ḩudaydah","minor",46005,1887795650
"Saint-Brieuc","Saint-Brieuc","48.5136","-2.7653","France","FR","FRA","Bretagne","minor",44170,1250574796
"Bruchsal","Bruchsal","49.1333","8.6000","Germany","DE","DEU","Baden-Württemberg",,45644,1276034362
"Krosno","Krosno","49.6833","21.7500","Poland","PL","POL","Podkarpackie","minor",45057,1616223462
"Châlons-en-Champagne","Chalons-en-Champagne","48.9575","4.3650","France","FR","FRA","Grand Est","minor",44379,1250720943
"Albstadt","Albstadt","48.2119","9.0239","Germany","DE","DEU","Baden-Württemberg",,45737,1276969750
"Weinheim","Weinheim","49.5500","8.6667","Germany","DE","DEU","Baden-Württemberg",,45284,1276001742
"Salon-de-Provence","Salon-de-Provence","43.6406","5.0972","France","FR","FRA","Provence-Alpes-Côte d’Azur",,45400,1250380072
"Ourém","Ourem","39.6500","-8.5667","Portugal","PT","PRT","Santarém","minor",45932,1620510353
"Erkrath","Erkrath","51.2239","6.9147","Germany","DE","DEU","North Rhine-Westphalia",,44384,1276917229
"Mladá Boleslav","Mlada Boleslav","50.4125","14.9044","Czechia","CZ","CZE","Středočeský Kraj",,44506,1203616853
"Haymana","Haymana","39.4311","32.4956","Turkey","TR","TUR","Ankara","minor",45931,1792299517
"Nocera Inferiore","Nocera Inferiore","40.7500","14.6333","Italy","IT","ITA","Campania",,45784,1380757404
"Alcira","Alcira","39.1500","-0.4350","Spain","ES","ESP","Valencia",,45451,1724303009
"Cascina","Cascina","43.6833","10.5500","Italy","IT","ITA","Tuscany",,45212,1380319833
"Olhão","Olhao","37.0260","-7.8410","Portugal","PT","PRT","Faro","minor",45396,1620090779
"Sète","Sete","43.4053","3.6975","France","FR","FRA","Occitanie",,43858,1250599370
"Erith","Erith","51.4800","0.1778","United Kingdom","GB","GBR","Bexley",,45345,1826991631
"Drachten","Drachten","53.1000","6.1000","Netherlands","NL","NLD","Fryslân","minor",45186,1528367114
"Alcamo","Alcamo","37.9778","12.9639","Italy","IT","ITA","Sicilia",,45273,1380182511
"Brühl","Bruhl","50.8333","6.9000","Germany","DE","DEU","North Rhine-Westphalia",,44397,1276307796
"Radā‘","Rada`","14.4151","44.8371","Yemen","YE","YEM","Al Bayḑā’","minor",45233,1887090855
"Heusden","Heusden","51.6998","5.1660","Netherlands","NL","NLD","Noord-Brabant",,45005,1528318846
"Manacor","Manacor","39.5700","3.2089","Spain","ES","ESP","Balearic Islands",,45352,1724483399
"Otwock","Otwock","52.1167","21.2667","Poland","PL","POL","Mazowieckie","minor",44524,1616596983
"Bāfq","Bafq","31.6033","55.4003","Iran","IR","IRN","Yazd","minor",45453,1364201689
"Dehgolān","Dehgolan","35.2781","47.4183","Iran","IR","IRN","Kordestān","minor",45386,1364387900
"Dębica","Debica","50.0500","21.4167","Poland","PL","POL","Podkarpackie","minor",44047,1616197893
"Dunakeszi","Dunakeszi","47.6303","19.1412","Hungary","HU","HUN","Pest","minor",43990,1348178190
"Kamen’-na-Obi","Kamen'-na-Obi","53.7833","81.3333","Russia","RU","RUS","Altayskiy Kray",,44564,1643009870
"Memmingen","Memmingen","47.9878","10.1811","Germany","DE","DEU","Bavaria","minor",44721,1276229376
"Medemblik","Medemblik","52.6833","5.0333","Netherlands","NL","NLD","Noord-Holland",,45165,1528256385
"Næstved","Naestved","55.2250","11.7583","Denmark","DK","DNK","Sjælland","minor",44331,1208208658
"Svitlovodsk","Svitlovodsk","49.0503","33.2419","Ukraine","UA","UKR","Kirovohradska Oblast","minor",45312,1804885566
"Ruzayevka","Ruzayevka","54.0667","44.9333","Russia","RU","RUS","Mordoviya",,45248,1643836574
"Falkensee","Falkensee","52.5583","13.0917","Germany","DE","DEU","Brandenburg",,44280,1276126886
"Gračanica","Gracanica","44.6892","18.3022","Bosnia and Herzegovina","BA","BIH","Bosnia and Herzegovina, Federation of","minor",45220,1070355903
"Biella","Biella","45.5667","8.0667","Italy","IT","ITA","Piedmont","minor",44324,1380214136
"Lørenskog","Lorenskog","59.8989","10.9642","Norway","NO","NOR","Viken","minor",44693,1578059629
"Āstāneh-ye Ashrafīyeh","Astaneh-ye Ashrafiyeh","37.2597","49.9444","Iran","IR","IRN","Gīlān","minor",44941,1364719159
"Wiener Neustadt","Wiener Neustadt","47.8167","16.2500","Austria","AT","AUT","Niederösterreich","minor",44461,1040389518
"Aksay","Aksay","47.2500","39.8667","Russia","RU","RUS","Rostovskaya Oblast’","minor",45078,1643659025
"Radomsko","Radomsko","51.0667","19.4500","Poland","PL","POL","Łódzkie","minor",44441,1616575463
"Châteauroux","Chateauroux","46.8103","1.6911","France","FR","FRA","Centre-Val de Loire","minor",43442,1250603472
"Nova Kakhovka","Nova Kakhovka","46.7550","33.3750","Ukraine","UA","UKR","Khersonska Oblast",,45069,1804166107
"Sidcup","Sidcup","51.4263","0.1024","United Kingdom","GB","GBR","Bexley",,43109,1826363364
"Kimry","Kimry","56.8667","37.3500","Russia","RU","RUS","Tverskaya Oblast’",,44743,1643056082
"Darcheh","Darcheh","32.6153","51.5556","Iran","IR","IRN","Eşfahān",,43183,1364123646
"Parma","Parma","65.9230","57.4030","Russia","RU","RUS","Komi",,45000,1643982067
"Senigallia","Senigallia","43.7131","13.2183","Italy","IT","ITA","Marche",,44616,1380834864
"Borlänge","Borlange","60.4856","15.4364","Sweden","SE","SWE","Dalarna","minor",44898,1752944924
"Yatağan","Yatagan","37.3425","28.1393","Turkey","TR","TUR","Muğla","minor",44940,1792053956
"‘Ayn al ‘Arab","`Ayn al `Arab","36.8910","38.3536","Syria","SY","SYR","Ḩalab","minor",44821,1760764004
"Rasskazovo","Rasskazovo","52.6667","41.8833","Russia","RU","RUS","Tambovskaya Oblast’","minor",43758,1643014647
"Al ‘Azīzīyah","Al `Aziziyah","32.9083","45.0667","Iraq","IQ","IRQ","Wāsiţ","minor",44868,1368091168
"Nadym","Nadym","65.5333","72.5167","Russia","RU","RUS","Yamalo-Nenetskiy Avtonomnyy Okrug",,44940,1643709121
"Āz̄arshahr","Azarshahr","37.7722","45.9781","Iran","IR","IRN","Āz̄arbāyjān-e Sharqī","minor",44887,1364106517
"Turnhout","Turnhout","51.3167","4.9500","Belgium","BE","BEL","Flanders","minor",44136,1056378407
"Neustadt am Rübenberge","Neustadt am Rubenberge","52.5000","9.4667","Germany","DE","DEU","Lower Saxony",,44796,1276887904
"Dráma","Drama","41.1500","24.1467","Greece","GR","GRC","Anatolikí Makedonía kai Thráki","minor",44823,1300779088
"Volkhov","Volkhov","59.9167","32.3000","Russia","RU","RUS","Leningradskaya Oblast’",,44868,1643547178
"Zhovti Vody","Zhovti Vody","48.3500","33.5167","Ukraine","UA","UKR","Dnipropetrovska Oblast",,44766,1804788479
"Zevenaar","Zevenaar","51.9167","6.0667","Netherlands","NL","NLD","Gelderland","minor",44096,1528993139
"Jisr ash Shughūr","Jisr ash Shughur","35.8126","36.3176","Syria","SY","SYR","Idlib","minor",44322,1760389710
"Kaarst","Kaarst","51.2167","6.6167","Germany","DE","DEU","North Rhine-Westphalia",,43661,1276322915
"Noordwijk","Noordwijk","52.2333","4.4333","Netherlands","NL","NLD","Zuid-Holland","minor",44062,1528932000
"Lehrte","Lehrte","52.3667","9.9667","Germany","DE","DEU","Lower Saxony",,44369,1276716840
"Deinze","Deinze","50.9833","3.5333","Belgium","BE","BEL","Flanders",,44315,1056715271
"Świdnik","Swidnik","51.2167","22.7000","Poland","PL","POL","Lubelskie","minor",42797,1616873846
"Etten-Leur","Etten-Leur","51.5667","4.6333","Netherlands","NL","NLD","Noord-Brabant","minor",43869,1528512039
"Seferhisar","Seferhisar","38.2000","26.8333","Turkey","TR","TUR","İzmir","minor",44526,1792680946
"Alaplı","Alapli","41.1833","31.3833","Turkey","TR","TUR","Zonguldak","minor",44286,1792284635
"Tiberias","Tiberias","32.7944","35.5333","Israel","IL","ISR","Northern",,44200,1376017086
"Denia","Denia","38.8444","0.1111","Spain","ES","ESP","Valencia",,43899,1724032915
"Vlissingen","Vlissingen","51.4500","3.5667","Netherlands","NL","NLD","Zeeland","minor",44417,1528524195
"Bietigheim-Bissingen","Bietigheim-Bissingen","48.9667","9.1333","Germany","DE","DEU","Baden-Württemberg",,43146,1276916733
"Prostějov","Prostejov","49.4722","17.1106","Czechia","CZ","CZE","Olomoucký Kraj",,43381,1203172907
"Albufeira","Albufeira","37.0897","-8.2458","Portugal","PT","PRT","Faro","minor",44168,1620078404
"Svishtov","Svishtov","43.6167","25.3500","Bulgaria","BG","BGR","Veliko Tarnovo","minor",44359,1100115119
"Bassano del Grappa","Bassano del Grappa","45.7667","11.7342","Italy","IT","ITA","Veneto",,43481,1380653190
"Çayeli","Cayeli","41.0880","40.7232","Turkey","TR","TUR","Rize","minor",44304,1792569066
"Eqlīd","Eqlid","30.8989","52.6867","Iran","IR","IRN","Fārs","minor",44341,1364072821
"Rheden","Rheden","52.0167","6.0500","Netherlands","NL","NLD","Gelderland",,43816,1528068057
"Sonqor","Sonqor","34.7836","47.6003","Iran","IR","IRN","Kermānshāh","minor",44256,1364821189
"Tinajdad","Tinajdad","31.5000","-5.0167","Morocco","MA","MAR","Drâa-Tafilalet",,43999,1504176217
"Dikili","Dikili","39.0667","26.8833","Turkey","TR","TUR","İzmir","minor",44172,1792392506
"Krasnodon","Krasnodon","48.3000","39.7333","Ukraine","UA","UKR","Luhanska Oblast",,43683,1804346804
"Harsīn","Harsin","34.2722","47.5861","Iran","IR","IRN","Kermānshāh","minor",44146,1364489959
"Nijkerk","Nijkerk","52.2333","5.4833","Netherlands","NL","NLD","Gelderland","minor",43600,1528422817
"Kuybyshev","Kuybyshev","55.4500","78.3000","Russia","RU","RUS","Novosibirskaya Oblast’",,44170,1643017442
"Alghero","Alghero","40.5600","8.3150","Italy","IT","ITA","Sardegna",,43964,1380434974
"Yartsevo","Yartsevo","55.0667","32.7000","Russia","RU","RUS","Smolenskaya Oblast’","minor",44097,1643013101
"Kaštel Stari","Kastel Stari","43.5500","16.3500","Croatia","HR","HRV","Splitsko-Dalmatinska Županija",,43349,1191355987
"Al Midhnab","Al Midhnab","25.8601","44.2223","Saudi Arabia","SA","SAU","Al Qaşīm",,44043,1682375082
"Boyabat","Boyabat","41.4653","34.7708","Turkey","TR","TUR","Sinop","minor",44004,1792072042
"De Bilt","De Bilt","52.1167","5.2000","Netherlands","NL","NLD","Utrecht",,43384,1528141084
"Venray","Venray","51.5333","5.9833","Netherlands","NL","NLD","Limburg","minor",43713,1528891119
"Abqaiq","Abqaiq","25.9350","49.6661","Saudi Arabia","SA","SAU","Ash Sharqīyah",,44000,1682412526
"Kamen","Kamen","51.5917","7.6653","Germany","DE","DEU","North Rhine-Westphalia",,42971,1276465116
"Istres","Istres","43.5151","4.9895","France","FR","FRA","Provence-Alpes-Côte d’Azur","minor",43626,1250932353
"Surčin","Surcin","44.8000","20.2833","Serbia","RS","SRB","Beograd","minor",43819,1688106927
"Pardés H̱anna Karkur","Pardes Hanna Karkur","32.4711","34.9675","Israel","IL","ISR","Haifa",,42100,1376163698
"Gravina in Puglia","Gravina in Puglia","40.8167","16.4167","Italy","IT","ITA","Puglia",,43816,1380966676
"Qiryat Moẕqin","Qiryat Mozqin","32.8333","35.0833","Israel","IL","ISR","Haifa",,42000,1376435231
"Bāniyās","Baniyas","35.1822","35.9403","Syria","SY","SYR","Ţarţūs","minor",43151,1760780974
"Marki","Marki","52.3333","21.1000","Poland","PL","POL","Mazowieckie",,42252,1616076713
"Tavas","Tavas","37.5728","29.0714","Turkey","TR","TUR","Denizli","minor",43845,1792649925
"Āzādshahr","Azadshahr","37.0869","55.1739","Iran","IR","IRN","Golestān","minor",43760,1364038403
"Erkelenz","Erkelenz","51.0833","6.3167","Germany","DE","DEU","North Rhine-Westphalia",,43492,1276067473
"Chefchaouene","Chefchaouene","35.1714","-5.2697","Morocco","MA","MAR","Tanger-Tétouan-Al Hoceïma",,42786,1504471687
"Wismar","Wismar","53.9000","11.4667","Germany","DE","DEU","Mecklenburg-Western Pomerania","minor",42785,1276660084
